Participant,Membership,Member since,ISO_A2
Zimbabwe,Voting participant,2018,ZW
Uzbekistan,Voting participant,2020,UZ
Uruguay,Associate country participant,2009,UY
United States,Voting participant,2001,US
United Kingdom,Voting participant,2001,GB
Tonga,Voting participant,2019,TO
Togo,Voting participant,2009,TG
Timor-Leste,Voting participant,2024,TL
Tanzania,Associate country participant,2002,TZ
Tajikistan,Associate country participant,2021,TJ
Switzerland,Voting participant,2001,CH
Sweden,Voting participant,2001,SE
Spain,Voting participant,2001,ES
South Sudan,Voting participant,2018,SS
South Africa,Voting participant,2003,ZA
Slovenia,Voting participant,2001,SI
Slovakia,Voting participant,2001,SK
Sierra Leone,Voting participant,2022,SL
Portugal,Voting participant,2001,PT
Poland,Voting participant,2001,PL
Peru,Voting participant,2002,PE
Panama,Associate country participant,2024,PA
Norway,Voting participant,2004,NO
Nigeria,Voting participant,2016,NG
New Zealand,Voting participant,2001,NZ
Netherlands,Voting participant,2001,NL
Namibia,Associate country participant,2021,NA
Mongolia,Associate country participant,2025,MN
Mexico,Associate country participant,2001,MX
Mauritania,Voting participant,2009,MR
Malawi,Associate country participant,2015,MW
Madagascar,Voting participant,2003,MG
Luxembourg,Voting participant,2008,LU
Liberia,Voting participant,2018,LR
Republic of Korea,Associate country participant,2001,KR
Kenya,Voting participant,2008,KE
Ireland,Voting participant,2001,IE
Iceland,Associate country participant,2005,IS
Guinea,Associate country participant,2021,GN
Guatemala,Voting participant,2001,GT
Germany,Associate country participant,2023,DE
Georgia,Voting participant,2001,GE
France,Voting participant,2001,FR
Finland,Voting participant,2003,FI
Estonia,Voting participant,2016,EE
Ecuador,Voting participant,2001,EC
Denmark,Voting participant,2022,DK
Croatia,Voting participant,2001,HR
Costa Rica,Voting participant,2003,CR
Colombia,Voting participant,2009,CO
Chile,Associate country participant,2011,CL
Central African Republic,Voting participant,2001,CF
Canada,Voting participant,2018,CA
Cameroon,Associate country participant,2020,CM
Cambodia,Voting participant,2024,KH
Burundi,Voting participant,2012,BI
Brazil,Voting participant,2004,BR
Benin,Voting participant,2001,BJ
Belgium,Associate country participant,2001,BE
Australia,Voting participant,2020,AU
Armenia,Voting participant,2002,AM
Argentina,Voting participant,2019,AR
